,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
375,Asosa,12,ET,1538233973,98,10.07,34.53,20.06,1.21
376,Prince Rupert,1,CA,1538233200,87,54.32,-130.32,6.0,2.6
377,Kuliyapitiya,76,LK,1538233973,100,7.47,80.04,25.71,1.91
378,Yumen,8,CN,1538233973,24,40.29,97.04,10.81,4.76
379,Mahebourg,75,MU,1538229600,78,-20.41,57.7,23.0,6.7
380,Cidreira,0,BR,1538233973,75,-30.17,-50.22,26.11,7.51
381,Palencia,0,ES,1538233200,31,42.01,-4.53,26.0,1.0
382,Bilibino,92,RU,1538233974,99,68.06,166.44,1.31,1.86
383,Ballina,75,IE,1538233200,71,54.11,-9.15,11.0,6.7
384,Buala,12,SB,1538233975,100,-8.15,159.59,25.51,1.21
385,Salalah,20,OM,1538229000,69,17.01,54.1,27.0,3.1
386,Yatou,40,CM,1538229600,70,3.63,9.81,31.0,2.6
387,Irricana,75,CA,1538233440,92,51.32,-113.6,0.0,6.2
388,Puro,36,PH,1538233975,97,13.13,123.76,25.21,1.16
389,Bosaso,0,SO,1538233975,100,11.28,49.18,28.16,2.21
390,Olavarria,80,AR,1538233976,96,-36.89,-60.32,16.26,6.71
391,Moba,8,CD,1538233976,49,-7.04,29.77,27.96,1.41
392,Kuntaur,8,GM,1538233976,89,13.67,-14.89,30.61,2.56
393,Flinders,0,AU,1538229600,75,-34.58,150.85,7.0,2.6
394,Shibetsu,48,JP,1538233976,86,44.15,142.46,4.36,0.96
395,Balkanabat,0,TM,1538233976,30,39.51,54.36,25.91,2.61
396,Touros,68,BR,1538233976,74,-5.2,-35.46,28.46,6.31
397,Ovalle,88,CL,1538233976,91,-30.6,-71.2,17.16,1.66
398,Luganville,92,VU,1538233977,100,-15.51,167.18,25.11,10.51
399,Murray Bridge,0,AU,1538233977,100,-35.12,139.28,8.71,2.86
400,Sarankhola,0,BD,1538233997,84,22.31,89.79,28.66,2.06
401,Simao,68,CN,1538233997,97,22.76,100.79,18.71,0.81
402,Fukue,75,JP,1538231400,93,35.03,136.69,19.0,4.6
403,Viedma,32,AR,1538233997,95,-40.81,-62.99,14.76,6.91
404,Tautira,20,PF,1538233200,78,-17.73,-149.15,22.0,1.0
405,Pemba,20,MZ,1538229600,78,-12.97,40.52,26.0,5.7
406,Zyryanka,92,RU,1538233998,87,65.73,150.89,0.56,4.76
407,Brandfort,0,ZA,1538229600,6,-28.7,26.46,26.0,2.1
408,Guiratinga,32,BR,1538233761,55,-16.35,-53.76,32.71,2.41
409,Ngunguru,8,NZ,1538233998,100,-35.62,174.5,12.41,1.71
410,Bubaque,75,GW,1538229600,88,11.28,-15.83,25.0,1.5
411,Comodoro Rivadavia,0,AR,1538229600,33,-45.87,-67.48,14.0,10.3
412,Medicina,0,IT,1538232900,41,44.48,11.64,25.0,6.2
413,Tarko-Sale,92,RU,1538233999,83,64.92,77.78,6.76,6.01
414,Mongu,32,ZM,1538233999,15,-15.27,23.14,35.46,6.26
415,Bontang,0,ID,1538233999,93,0.12,117.47,28.46,3.71
416,Sao Joao da Barra,90,BR,1538229600,78,-21.64,-41.05,25.0,3.56
417,Avera,1,US,1538231700,69,33.19,-82.53,28.3,2.1
418,Yaan,0,NG,1538234000,76,7.38,8.57,31.61,2.16
419,Teguise,40,ES,1538233200,83,29.06,-13.56,25.0,3.1
420,Lockhart,0,AU,1538233200,60,-35.22,146.72,5.0,2.1
421,Matina,36,CR,1538234000,92,10.08,-83.29,26.61,0.91
422,Nuuk,90,GL,1538232600,100,64.17,-51.74,3.0,3.6
423,Olean,75,US,1538232960,71,42.08,-78.43,13.9,2.6
424,Amapa,40,HN,1538233200,83,15.09,-87.97,27.0,2.1
425,Myanaung,64,MM,1538234001,99,18.28,95.32,25.36,1.31
426,Sorland,92,NO,1538234001,100,67.67,12.69,9.96,11.76
427,Derzhavinsk,0,KZ,1538234001,44,51.1,66.31,12.06,4.96
428,Praya,20,ID,1538233200,83,-8.71,116.27,25.0,2.81
429,Redlands,75,US,1538231700,100,34.06,-117.19,18.9,0.91
430,Senno,56,RU,1538229600,66,57.76,27.95,10.0,2.0
431,Hamilton,40,CA,1538229600,81,43.26,-79.87,14.0,4.1
432,Vallenar,24,CL,1538234002,65,-28.58,-70.76,18.96,1.06
433,Lokhvytsya,92,UA,1538234003,98,50.37,33.26,10.66,1.66
434,Kandi,44,BJ,1538234003,68,11.13,2.93,32.71,2.16
435,Alice Springs,0,AU,1538233200,27,-23.7,133.88,18.0,4.1
436,Oranjemund,0,ZA,1538234003,80,-28.55,16.43,16.71,9.86
437,Griffith,0,AU,1538234003,68,-34.29,146.06,6.46,2.31
438,Bassar,75,TG,1538229600,66,9.26,0.78,29.0,2.6
439,Mallaig,90,GB,1538232600,87,57.01,-5.83,11.0,9.3
440,Moquegua,0,PE,1538234004,61,-17.19,-70.93,20.46,1.61
441,Sibu,75,MY,1538229600,100,2.29,111.83,24.0,1.0
442,Pakaur,24,IN,1538234004,89,24.64,87.92,27.71,1.11
443,Puerto del Rosario,75,ES,1538233200,78,28.5,-13.86,26.0,6.2
444,Peleduy,8,RU,1538234004,86,59.63,112.75,0.31,0.91
445,Sirsa,0,IN,1538234005,54,29.54,75.04,26.86,2.06
446,Cabedelo,75,BR,1538229600,70,-6.97,-34.84,29.0,6.2
447,Vadso,24,NO,1538232600,59,70.07,29.75,4.0,7.2
448,Shingu,92,JP,1538234005,100,33.72,135.99,23.71,6.36
449,Sao Gabriel da Cachoeira,36,BR,1538234005,80,-0.13,-67.09,29.01,1.16
450,Mount Isa,0,AU,1538233200,35,-20.73,139.49,21.0,1.5
451,Placido de Castro,24,BR,1538234025,69,-10.34,-67.19,31.66,1.31
452,Conakry,48,GN,1538234026,100,9.52,-13.7,27.06,3.96
453,Muzhi,76,RU,1538234026,89,65.4,64.7,5.36,5.56
454,Noumea,75,NC,1538233200,77,-22.28,166.46,19.0,1.0
455,Taonan,100,CN,1538234026,93,45.34,122.78,8.71,2.11
456,Tlapacoyan,90,MX,1538228760,94,19.96,-97.21,24.0,2.6
457,Tazovskiy,92,RU,1538234026,96,67.47,78.7,6.71,5.41
458,Cartagena,20,ES,1538233200,61,37.63,-1.0,29.0,4.1
459,Santa Cruz,40,US,1538231880,93,36.97,-122.03,16.1,0.86
460,Sugod,44,PH,1538234028,98,12.99,124.08,28.66,4.81
461,Kasrawad,0,IN,1538229600,61,22.12,75.61,27.0,1.0
462,Araria,76,IN,1538234028,64,26.13,87.47,30.46,1.66
463,Golyshmanovo,88,RU,1538234029,67,56.4,68.37,13.91,9.41
464,Ondjiva,56,AO,1538234029,15,-17.07,15.73,36.96,5.21
465,Kannad,0,IN,1538234029,56,20.26,75.13,25.36,2.56
466,Chapais,90,CA,1538229600,83,49.78,-74.86,2.0,3.1
467,Limenaria,40,GR,1538232600,68,40.63,24.58,21.0,3.6
468,Gariadhar,56,IN,1538231400,46,21.54,71.58,32.0,1.5
469,Verkhnyaya Inta,92,RU,1538234029,98,65.99,60.32,2.61,2.11
470,Nortelandia,68,BR,1538234029,88,-14.45,-56.8,28.76,1.86
471,Bishopbriggs,90,GB,1538232600,87,55.9,-4.23,11.0,8.2
472,Taraz,0,KZ,1538231400,33,42.89,71.39,17.0,2.0
473,Dubovka,0,RU,1538231400,48,49.06,44.83,18.0,3.0
474,Solnechnyy,8,RU,1538234030,52,50.72,136.64,11.86,3.46
475,Panjab,36,AF,1538234030,72,34.38,67.02,4.56,0.26
476,Broken Hill,0,AU,1538234030,62,-31.97,141.45,5.66,2.76
477,Mehamn,32,NO,1538234030,84,71.03,27.85,2.66,6.61
478,Taywarah,80,AF,1538234030,38,33.35,64.42,12.71,1.36
479,San Carlos de Bariloche,40,AR,1538229600,70,-41.13,-71.31,7.0,10.8
480,Iracoubo,48,GF,1538234031,66,5.48,-53.21,30.61,2.51
481,Kalga,20,RU,1538234031,78,50.92,118.9,6.06,1.96
482,Hofn,0,IS,1538234031,89,64.25,-15.21,8.41,5.41
483,Egvekinot,92,RU,1538234031,97,66.32,-179.17,8.46,3.76
484,Sihora,0,IN,1538234031,65,23.49,80.11,24.21,1.86
485,Umm Lajj,92,SA,1538234031,64,25.02,37.27,31.96,3.41
486,Pulandian,0,CN,1538231400,55,39.4,121.96,16.0,4.0
487,Nelson Bay,75,AU,1538233200,54,-32.72,152.14,15.0,4.6
488,Pringsewu,0,ID,1538234032,77,-5.36,104.98,23.66,1.41
489,Hobyo,76,SO,1538234032,88,5.35,48.53,25.96,5.91
490,Harlingen,1,US,1538233380,82,26.19,-97.7,28.3,1.76
491,Springbok,0,ZA,1538234032,6,-29.67,17.88,27.96,4.21
492,Hakkari,0,FI,1538232600,52,61.34,23.75,8.0,4.1
493,Lamar,90,US,1538229180,85,38.09,-102.62,7.8,3.1
494,Moose Factory,40,CA,1538231100,100,51.26,-80.61,3.0,1.5
495,Walvis Bay,0,NA,1538229600,56,-22.95,14.51,20.0,5.1
496,Beloyarskiy,64,RU,1538234033,87,63.71,66.67,5.46,2.66
497,Gimli,0,CA,1538234034,96,50.63,-96.99,1.96,4.01
498,Peniche,0,PT,1538233200,73,39.36,-9.38,27.0,4.1
499,Atar,0,MR,1538234034,24,20.52,-13.05,37.96,3.31
500,Samarai,92,PG,1538234054,100,-10.62,150.67,23.66,7.06
501,Kieta,12,PG,1538234054,100,-6.22,155.63,24.26,1.76
502,Pierre,90,US,1538232780,82,44.37,-100.35,7.8,5.7
503,Arona,0,IT,1538232900,26,45.76,8.56,26.0,2.1
504,Ambon,0,FR,1538233200,37,47.55,-2.56,20.0,5.1
505,Mongoumba,20,CD,1538234055,65,3.64,18.59,30.46,1.21
506,Karera,0,IN,1538234055,46,25.46,78.13,25.21,2.76
507,Ryotsu,100,JP,1538234055,100,38.08,138.43,18.81,4.21
508,Victoria,75,BN,1538233200,88,5.28,115.24,28.0,2.11
509,Kruisfontein,0,ZA,1538234055,68,-34.0,24.73,19.06,6.26
510,Saint-Georges,80,CA,1538234056,80,46.12,-70.67,10.86,3.01
511,Kainantu,56,PG,1538234056,94,-6.29,145.87,15.31,0.81
512,Buraydah,0,SA,1538229600,16,26.33,43.97,37.0,4.1
513,Nemuro,32,JP,1538234056,98,43.32,145.57,16.21,4.76
514,Hasaki,75,JP,1538231400,100,35.73,140.83,18.0,4.1
515,Sfantu Gheorghe,0,RO,1538233200,59,44.65,26.83,16.0,10.3
516,Jeremie,0,HT,1538234056,89,18.65,-74.12,29.46,3.41
517,Caceres,32,CO,1538234057,86,5.53,-74.53,23.56,1.06
518,Rameshki,32,RU,1538234057,71,57.35,36.05,5.56,4.76
519,Bereznik,44,RU,1538234057,75,62.86,42.71,4.46,4.81
520,Jiancheng,75,CN,1538229600,88,30.39,104.55,21.0,1.06
521,Menongue,80,AO,1538234057,19,-14.66,17.68,32.21,2.11
522,Tura,68,IN,1538234057,95,25.52,90.21,24.76,1.26
523,Humberto de Campos,20,BR,1538234058,82,-2.6,-43.46,28.96,8.51
524,Komsomolets,92,RU,1538234058,98,52.77,41.29,7.51,3.06
525,San Carlos,40,VE,1538229600,74,9.66,-68.59,29.0,3.91
526,Seoni Malwa,0,IN,1538234058,61,22.45,77.47,25.31,2.21
527,Nazarovo,0,RU,1538234059,61,56.01,90.42,9.31,4.81
528,Khudumelapye,68,BW,1538234059,28,-23.91,24.95,29.26,4.46
